metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-01-01,2020-01-31,0,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-05-01,2021-05-31,57,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-03-01,2023-03-31,77,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-05-01,2026-05-31,1,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-12-01,2021-12-31,2298,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-04-01,2023-04-30,37,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-02-01,2025-02-28,24,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-09-01,2020-09-30,223,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-11-01,2023-11-30,40,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-03-01,2025-03-31,14,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-06-01,2023-06-30,20,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-08-01,2022-08-31,339,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-10-01,2025-10-31,19,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-07-01,2023-07-31,26,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-09-01,2022-09-30,343,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-07-01,2024-07-31,49,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-02-01,2020-02-29,0,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-06-01,2021-06-30,11,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-08-01,2024-08-31,49,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-06-01,2026-06-30,1,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-01-01,2022-01-31,4049,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-05-01,2023-05-31,31,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-07-01,2026-07-31,5,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-10-01,2020-10-31,201,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-12-01,2023-12-31,84,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-04-01,2025-04-30,19,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-11-01,2020-11-30,479,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-01-01,2024-01-31,76,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-11-01,2025-11-30,18,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-08-01,2023-08-31,65,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-10-01,2022-10-31,254,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-12-01,2025-12-31,28,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-03-01,2020-03-31,94,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-07-01,2021-07-31,126,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-09-01,2024-09-30,36,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-04-01,2020-04-30,475,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-02-01,2022-02-28,814,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-10-01,2024-10-31,14,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-03-01,2022-03-31,606,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-11-01,2024-11-30,18,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-05-01,2025-05-31,30,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-12-01,2020-12-31,962,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-02-01,2024-02-29,33,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-06-01,2025-06-30,15,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-09-01,2023-09-30,57,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-11-01,2022-11-30,199,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-01-01,2026-01-31,22,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-10-01,2023-10-31,43,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-08-01,2021-08-31,346,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-02-01,2026-02-28,8,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-05-01,2020-05-31,267,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-09-01,2021-09-30,413,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-03-01,2026-03-31,9,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-04-01,2022-04-30,1270,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-12-01,2024-12-31,35,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-01-01,2021-01-31,922,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-03-01,2024-03-31,14,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-07-01,2025-07-31,29,count, ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-02-01,2021-02-28,374,count, ,Allston/Brighton
